,observation_date,value,variable
2528,1990-05-01,59.29,PCEPI
2529,1990-06-01,59.552,PCEPI
2530,1990-07-01,59.699,PCEPI
2531,1990-08-01,60.096,PCEPI
2532,1990-09-01,60.465,PCEPI
2533,1990-10-01,60.811,PCEPI
2534,1990-11-01,60.888,PCEPI
2535,1990-12-01,60.945,PCEPI
2536,1991-01-01,61.177,PCEPI
2537,1991-02-01,61.208,PCEPI
2538,1991-03-01,61.221,PCEPI
2539,1991-04-01,61.332,PCEPI
2540,1991-05-01,61.586,PCEPI
2541,1991-06-01,61.69,PCEPI
2542,1991-07-01,61.787,PCEPI
2543,1991-08-01,61.931,PCEPI
2544,1991-09-01,62.144,PCEPI
2545,1991-10-01,62.26,PCEPI
2546,1991-11-01,62.397,PCEPI
2547,1991-12-01,62.553,PCEPI
2548,1992-01-01,62.638,PCEPI
2549,1992-02-01,62.797,PCEPI
2550,1992-03-01,62.949,PCEPI
2551,1992-04-01,63.119,PCEPI
2552,1992-05-01,63.203,PCEPI
2553,1992-06-01,63.315,PCEPI
2554,1992-07-01,63.524,PCEPI
2555,1992-08-01,63.609,PCEPI
2556,1992-09-01,63.713,PCEPI
2557,1992-10-01,63.938,PCEPI
2558,1992-11-01,64.064,PCEPI
2559,1992-12-01,64.176,PCEPI
2560,1993-01-01,64.332,PCEPI
2561,1993-02-01,64.429,PCEPI
2562,1993-03-01,64.561,PCEPI
2563,1993-04-01,64.733,PCEPI
2564,1993-05-01,64.933,PCEPI
2565,1993-06-01,64.955,PCEPI
2566,1993-07-01,65.059,PCEPI
2567,1993-08-01,65.17,PCEPI
2568,1993-09-01,65.238,PCEPI
2569,1993-10-01,65.443,PCEPI
2570,1993-11-01,65.567,PCEPI
2571,1993-12-01,65.582,PCEPI
2572,1994-01-01,65.604,PCEPI
2573,1994-02-01,65.756,PCEPI
2574,1994-03-01,65.937,PCEPI
2575,1994-04-01,66.015,PCEPI
2576,1994-05-01,66.111,PCEPI
2577,1994-06-01,66.272,PCEPI
2578,1994-07-01,66.481,PCEPI
2579,1994-08-01,66.634,PCEPI
2580,1994-09-01,66.708,PCEPI
2581,1994-10-01,66.821,PCEPI
2582,1994-11-01,66.948,PCEPI
2583,1994-12-01,66.991,PCEPI
2584,1995-01-01,67.127,PCEPI
2585,1995-02-01,67.246,PCEPI
2586,1995-03-01,67.37,PCEPI
2587,1995-04-01,67.547,PCEPI
2588,1995-05-01,67.651,PCEPI
2589,1995-06-01,67.717,PCEPI
2590,1995-07-01,67.802,PCEPI
2591,1995-08-01,67.948,PCEPI
2592,1995-09-01,67.995,PCEPI
2593,1995-10-01,68.171,PCEPI
2594,1995-11-01,68.169,PCEPI
2595,1995-12-01,68.3,PCEPI
2596,1996-01-01,68.452,PCEPI
2597,1996-02-01,68.56,PCEPI
2598,1996-03-01,68.767,PCEPI
2599,1996-04-01,68.973,PCEPI
2600,1996-05-01,69.092,PCEPI
2601,1996-06-01,69.091,PCEPI
2602,1996-07-01,69.237,PCEPI
2603,1996-08-01,69.303,PCEPI
2604,1996-09-01,69.499,PCEPI
2605,1996-10-01,69.709,PCEPI
2606,1996-11-01,69.833,PCEPI
2607,1996-12-01,69.914,PCEPI
2608,1997-01-01,70.005,PCEPI
2609,1997-02-01,70.151,PCEPI
2610,1997-03-01,70.225,PCEPI
2611,1997-04-01,70.294,PCEPI
2612,1997-05-01,70.262,PCEPI
2613,1997-06-01,70.352,PCEPI
2614,1997-07-01,70.394,PCEPI
2615,1997-08-01,70.45,PCEPI
2616,1997-09-01,70.62,PCEPI
2617,1997-10-01,70.712,PCEPI
2618,1997-11-01,70.716,PCEPI
2619,1997-12-01,70.701,PCEPI
2620,1998-01-01,70.736,PCEPI
2621,1998-02-01,70.699,PCEPI
2622,1998-03-01,70.71,PCEPI
2623,1998-04-01,70.798,PCEPI
2624,1998-05-01,70.895,PCEPI
2625,1998-06-01,70.835,PCEPI
2626,1998-07-01,71.01,PCEPI
2627,1998-08-01,71.108,PCEPI
2628,1998-09-01,71.067,PCEPI
2629,1998-10-01,71.223,PCEPI
2630,1998-11-01,71.226,PCEPI
2631,1998-12-01,71.298,PCEPI
2632,1999-01-01,71.398,PCEPI
2633,1999-02-01,71.358,PCEPI
2634,1999-03-01,71.412,PCEPI
2635,1999-04-01,71.757,PCEPI
2636,1999-05-01,71.804,PCEPI
2637,1999-06-01,71.826,PCEPI
2638,1999-07-01,72.017,PCEPI
2639,1999-08-01,72.148,PCEPI
2640,1999-09-01,72.407,PCEPI
2641,1999-10-01,72.529,PCEPI
2642,1999-11-01,72.594,PCEPI
2643,1999-12-01,72.763,PCEPI
2644,2000-01-01,72.961,PCEPI
2645,2000-02-01,73.191,PCEPI
2646,2000-03-01,73.505,PCEPI
2647,2000-04-01,73.444,PCEPI
2648,2000-05-01,73.505,PCEPI
2649,2000-06-01,73.754,PCEPI
2650,2000-07-01,73.939,PCEPI
2651,2000-08-01,73.934,PCEPI
2652,2000-09-01,74.252,PCEPI
2653,2000-10-01,74.353,PCEPI
2654,2000-11-01,74.457,PCEPI
2655,2000-12-01,74.571,PCEPI
2656,2001-01-01,74.932,PCEPI
2657,2001-02-01,75.048,PCEPI
2658,2001-03-01,75.055,PCEPI
2659,2001-04-01,75.187,PCEPI
2660,2001-05-01,75.385,PCEPI
2661,2001-06-01,75.518,PCEPI
2662,2001-07-01,75.493,PCEPI
2663,2001-08-01,75.484,PCEPI
2664,2001-09-01,75.227,PCEPI
2665,2001-10-01,75.492,PCEPI
2666,2001-11-01,75.441,PCEPI
2667,2001-12-01,75.363,PCEPI
2668,2002-01-01,75.431,PCEPI
2669,2002-02-01,75.558,PCEPI
2670,2002-03-01,75.763,PCEPI
2671,2002-04-01,76.08,PCEPI
2672,2002-05-01,76.13,PCEPI
2673,2002-06-01,76.225,PCEPI
2674,2002-07-01,76.393,PCEPI
2675,2002-08-01,76.543,PCEPI
2676,2002-09-01,76.681,PCEPI
2677,2002-10-01,76.821,PCEPI
2678,2002-11-01,76.897,PCEPI
2679,2002-12-01,76.971,PCEPI
2680,2003-01-01,77.201,PCEPI
2681,2003-02-01,77.526,PCEPI
2682,2003-03-01,77.725,PCEPI
2683,2003-04-01,77.593,PCEPI
2684,2003-05-01,77.504,PCEPI
2685,2003-06-01,77.588,PCEPI
2686,2003-07-01,77.816,PCEPI
2687,2003-08-01,78.079,PCEPI
2688,2003-09-01,78.323,PCEPI
2689,2003-10-01,78.333,PCEPI
2690,2003-11-01,78.432,PCEPI
2691,2003-12-01,78.605,PCEPI
2692,2004-01-01,78.909,PCEPI
2693,2004-02-01,79.077,PCEPI
2694,2004-03-01,79.199,PCEPI
2695,2004-04-01,79.346,PCEPI
2696,2004-05-01,79.604,PCEPI
2697,2004-06-01,79.831,PCEPI
2698,2004-07-01,79.905,PCEPI
2699,2004-08-01,79.946,PCEPI
2700,2004-09-01,80.104,PCEPI
2701,2004-10-01,80.448,PCEPI
2702,2004-11-01,80.758,PCEPI
2703,2004-12-01,80.801,PCEPI
2704,2005-01-01,80.907,PCEPI
2705,2005-02-01,81.132,PCEPI
2706,2005-03-01,81.375,PCEPI
2707,2005-04-01,81.603,PCEPI
2708,2005-05-01,81.649,PCEPI
2709,2005-06-01,81.7,PCEPI
2710,2005-07-01,82.046,PCEPI
2711,2005-08-01,82.377,PCEPI
2712,2005-09-01,83.172,PCEPI
2713,2005-10-01,83.305,PCEPI
2714,2005-11-01,83.131,PCEPI
2715,2005-12-01,83.131,PCEPI
2716,2006-01-01,83.534,PCEPI
2717,2006-02-01,83.584,PCEPI
2718,2006-03-01,83.746,PCEPI
2719,2006-04-01,84.135,PCEPI
2720,2006-05-01,84.361,PCEPI
2721,2006-06-01,84.569,PCEPI
2722,2006-07-01,84.858,PCEPI
2723,2006-08-01,85.125,PCEPI
2724,2006-09-01,84.902,PCEPI
2725,2006-10-01,84.702,PCEPI
2726,2006-11-01,84.731,PCEPI
2727,2006-12-01,85.032,PCEPI
2728,2007-01-01,85.316,PCEPI
2729,2007-02-01,85.581,PCEPI
2730,2007-03-01,85.894,PCEPI
2731,2007-04-01,86.096,PCEPI
2732,2007-05-01,86.346,PCEPI
2733,2007-06-01,86.529,PCEPI
2734,2007-07-01,86.661,PCEPI
2735,2007-08-01,86.72,PCEPI
2736,2007-09-01,87.054,PCEPI
2737,2007-10-01,87.318,PCEPI
2738,2007-11-01,87.781,PCEPI
2739,2007-12-01,87.984,PCEPI
2740,2008-01-01,88.206,PCEPI
2741,2008-02-01,88.382,PCEPI
2742,2008-03-01,88.635,PCEPI
2743,2008-04-01,88.799,PCEPI
2744,2008-05-01,89.18,PCEPI
2745,2008-06-01,89.827,PCEPI
2746,2008-07-01,90.245,PCEPI
2747,2008-08-01,90.172,PCEPI
2748,2008-09-01,90.247,PCEPI
2749,2008-10-01,89.651,PCEPI
2750,2008-11-01,88.593,PCEPI
2751,2008-12-01,88.098,PCEPI
2752,2009-01-01,88.108,PCEPI
2753,2009-02-01,88.266,PCEPI
2754,2009-03-01,88.169,PCEPI
2755,2009-04-01,88.295,PCEPI
2756,2009-05-01,88.387,PCEPI
2757,2009-06-01,88.912,PCEPI
2758,2009-07-01,88.922,PCEPI
2759,2009-08-01,89.18,PCEPI
2760,2009-09-01,89.324,PCEPI
2761,2009-10-01,89.663,PCEPI
2762,2009-11-01,89.887,PCEPI
2763,2009-12-01,89.939,PCEPI
2764,2010-01-01,90.136,PCEPI
2765,2010-02-01,90.134,PCEPI
2766,2010-03-01,90.261,PCEPI
2767,2010-04-01,90.31,PCEPI
2768,2010-05-01,90.339,PCEPI
2769,2010-06-01,90.301,PCEPI
2770,2010-07-01,90.378,PCEPI
2771,2010-08-01,90.502,PCEPI
2772,2010-09-01,90.592,PCEPI
2773,2010-10-01,90.881,PCEPI
2774,2010-11-01,91.062,PCEPI
2775,2010-12-01,91.268,PCEPI
2776,2011-01-01,91.542,PCEPI
2777,2011-02-01,91.797,PCEPI
2778,2011-03-01,92.166,PCEPI
2779,2011-04-01,92.557,PCEPI
2780,2011-05-01,92.838,PCEPI
2781,2011-06-01,92.819,PCEPI
2782,2011-07-01,92.977,PCEPI
2783,2011-08-01,93.196,PCEPI
2784,2011-09-01,93.327,PCEPI
2785,2011-10-01,93.329,PCEPI
2786,2011-11-01,93.52,PCEPI
2787,2011-12-01,93.574,PCEPI
2788,2012-01-01,93.894,PCEPI
2789,2012-02-01,94.104,PCEPI
2790,2012-03-01,94.284,PCEPI
2791,2012-04-01,94.408,PCEPI
2792,2012-05-01,94.302,PCEPI
2793,2012-06-01,94.254,PCEPI
2794,2012-07-01,94.288,PCEPI
2795,2012-08-01,94.605,PCEPI
2796,2012-09-01,94.893,PCEPI
2797,2012-10-01,95.174,PCEPI
2798,2012-11-01,95.109,PCEPI
2799,2012-12-01,95.094,PCEPI
2800,2013-01-01,95.275,PCEPI
2801,2013-02-01,95.614,PCEPI
2802,2013-03-01,95.488,PCEPI
2803,2013-04-01,95.391,PCEPI
2804,2013-05-01,95.461,PCEPI
2805,2013-06-01,95.673,PCEPI
2806,2013-07-01,95.792,PCEPI
2807,2013-08-01,95.934,PCEPI
2808,2013-09-01,95.976,PCEPI
2809,2013-10-01,96.103,PCEPI
2810,2013-11-01,96.246,PCEPI
2811,2013-12-01,96.414,PCEPI
2812,2014-01-01,96.614,PCEPI
2813,2014-02-01,96.66,PCEPI
2814,2014-03-01,96.815,PCEPI
2815,2014-04-01,96.987,PCEPI
2816,2014-05-01,97.147,PCEPI
2817,2014-06-01,97.253,PCEPI
2818,2014-07-01,97.391,PCEPI
2819,2014-08-01,97.379,PCEPI
2820,2014-09-01,97.413,PCEPI
2821,2014-10-01,97.384,PCEPI
2822,2014-11-01,97.291,PCEPI
2823,2014-12-01,97.12,PCEPI
2824,2015-01-01,96.654,PCEPI
2825,2015-02-01,96.825,PCEPI
2826,2015-03-01,97.008,PCEPI
2827,2015-04-01,97.094,PCEPI
2828,2015-05-01,97.327,PCEPI
2829,2015-06-01,97.516,PCEPI
2830,2015-07-01,97.605,PCEPI
2831,2015-08-01,97.612,PCEPI
2832,2015-09-01,97.477,PCEPI
2833,2015-10-01,97.477,PCEPI
2834,2015-11-01,97.538,PCEPI
2835,2015-12-01,97.456,PCEPI
2836,2016-01-01,97.496,PCEPI
2837,2016-02-01,97.445,PCEPI
2838,2016-03-01,97.673,PCEPI
2839,2016-04-01,97.993,PCEPI
2840,2016-05-01,98.153,PCEPI
2841,2016-06-01,98.325,PCEPI
2842,2016-07-01,98.342,PCEPI
2843,2016-08-01,98.479,PCEPI
2844,2016-09-01,98.666,PCEPI
2845,2016-10-01,98.868,PCEPI
2846,2016-11-01,98.901,PCEPI
2847,2016-12-01,99.071,PCEPI
2848,2017-01-01,99.451,PCEPI
2849,2017-02-01,99.586,PCEPI
2850,2017-03-01,99.535,PCEPI
2851,2017-04-01,99.725,PCEPI
2852,2017-05-01,99.682,PCEPI
2853,2017-06-01,99.766,PCEPI
2854,2017-07-01,99.803,PCEPI
2855,2017-08-01,100.027,PCEPI
2856,2017-09-01,100.4,PCEPI
2857,2017-10-01,100.531,PCEPI
2858,2017-11-01,100.675,PCEPI
2859,2017-12-01,100.821,PCEPI
2860,2018-01-01,101.199,PCEPI
2861,2018-02-01,101.416,PCEPI
2862,2018-03-01,101.524,PCEPI
2863,2018-04-01,101.766,PCEPI
2864,2018-05-01,101.941,PCEPI
2865,2018-06-01,102.029,PCEPI
2866,2018-07-01,102.137,PCEPI
2867,2018-08-01,102.208,PCEPI
2868,2018-09-01,102.418,PCEPI
2869,2018-10-01,102.595,PCEPI
2870,2018-11-01,102.63,PCEPI
2871,2018-12-01,102.701,PCEPI
2872,2019-01-01,102.648,PCEPI
2873,2019-02-01,102.836,PCEPI
2874,2019-03-01,103.069,PCEPI
2875,2019-04-01,103.36,PCEPI
2876,2019-05-01,103.435,PCEPI
2877,2019-06-01,103.484,PCEPI
2878,2019-07-01,103.622,PCEPI
2879,2019-08-01,103.67,PCEPI
2880,2019-09-01,103.733,PCEPI
2881,2019-10-01,103.917,PCEPI
2882,2019-11-01,104.024,PCEPI
2883,2019-12-01,104.307,PCEPI
2884,2020-01-01,104.419,PCEPI
2885,2020-02-01,104.541,PCEPI
2886,2020-03-01,104.252,PCEPI
2887,2020-04-01,103.817,PCEPI
2888,2020-05-01,103.914,PCEPI
2889,2020-06-01,104.233,PCEPI
2890,2020-07-01,104.564,PCEPI
2891,2020-08-01,104.887,PCEPI
2892,2020-09-01,105.046,PCEPI
2893,2020-10-01,105.106,PCEPI
2894,2020-11-01,105.225,PCEPI
2895,2020-12-01,105.69,PCEPI
2896,2021-01-01,106.083,PCEPI
2897,2021-02-01,106.471,PCEPI
2898,2021-03-01,107.032,PCEPI
2899,2021-04-01,107.632,PCEPI
2900,2021-05-01,108.184,PCEPI
2901,2021-06-01,108.748,PCEPI
2902,2021-07-01,109.275,PCEPI
2903,2021-08-01,109.72,PCEPI
2904,2021-09-01,110.047,PCEPI
2905,2021-10-01,110.741,PCEPI
2906,2021-11-01,111.51,PCEPI
2907,2021-12-01,112.221,PCEPI
2908,2022-01-01,112.776,PCEPI
2909,2022-02-01,113.489,PCEPI
2910,2022-03-01,114.489,PCEPI
2911,2022-04-01,114.845,PCEPI
2912,2022-05-01,115.542,PCEPI
2913,2022-06-01,116.631,PCEPI
2914,2022-07-01,116.662,PCEPI
2915,2022-08-01,117.002,PCEPI
2916,2022-09-01,117.377,PCEPI
2917,2022-10-01,117.891,PCEPI
2918,2022-11-01,118.221,PCEPI
2919,2022-12-01,118.403,PCEPI
2920,2023-01-01,119.007,PCEPI
2921,2023-02-01,119.401,PCEPI
2922,2023-03-01,119.553,PCEPI
2923,2023-04-01,119.97,PCEPI
2924,2023-05-01,120.14,PCEPI
2925,2023-06-01,120.435,PCEPI
2926,2023-07-01,120.598,PCEPI
2927,2023-08-01,120.965,PCEPI
2928,2023-09-01,121.387,PCEPI
2929,2023-10-01,121.421,PCEPI
2930,2023-11-01,121.415,PCEPI
2931,2023-12-01,121.602,PCEPI
2932,2024-01-01,122.115,PCEPI
2933,2024-02-01,122.494,PCEPI
2934,2024-03-01,122.912,PCEPI
2935,2024-04-01,123.234,PCEPI
2936,2024-05-01,123.224,PCEPI
2937,2024-06-01,123.369,PCEPI
2938,2024-07-01,123.575,PCEPI
2939,2024-08-01,123.727,PCEPI
2940,2024-09-01,123.939,PCEPI
2941,2024-10-01,124.265,PCEPI
2942,2024-11-01,124.399,PCEPI
2943,2024-12-01,124.769,PCEPI
2944,2025-01-01,125.218,PCEPI
2945,2025-02-01,125.739,PCEPI
2946,2025-03-01,125.754,PCEPI
2947,2025-04-01,125.88,PCEPI
2948,1964-01-01,5.6,UNRATE
2949,1964-02-01,5.4,UNRATE
2950,1964-03-01,5.4,UNRATE
2951,1964-04-01,5.3,UNRATE
2952,1964-05-01,5.1,UNRATE
2953,1964-06-01,5.2,UNRATE
2954,1964-07-01,4.9,UNRATE
2955,1964-08-01,5.0,UNRATE
2956,1964-09-01,5.1,UNRATE
2957,1964-10-01,5.1,UNRATE
2958,1964-11-01,4.8,UNRATE
2959,1964-12-01,5.0,UNRATE
2960,1965-01-01,4.9,UNRATE
2961,1965-02-01,5.1,UNRATE
2962,1965-03-01,4.7,UNRATE
2963,1965-04-01,4.8,UNRATE
2964,1965-05-01,4.6,UNRATE
2965,1965-06-01,4.6,UNRATE
2966,1965-07-01,4.4,UNRATE
2967,1965-08-01,4.4,UNRATE
2968,1965-09-01,4.3,UNRATE
2969,1965-10-01,4.2,UNRATE
2970,1965-11-01,4.1,UNRATE
2971,1965-12-01,4.0,UNRATE
2972,1966-01-01,4.0,UNRATE
2973,1966-02-01,3.8,UNRATE
2974,1966-03-01,3.8,UNRATE
2975,1966-04-01,3.8,UNRATE
2976,1966-05-01,3.9,UNRATE
2977,1966-06-01,3.8,UNRATE
2978,1966-07-01,3.8,UNRATE
2979,1966-08-01,3.8,UNRATE
2980,1966-09-01,3.7,UNRATE
2981,1966-10-01,3.7,UNRATE
2982,1966-11-01,3.6,UNRATE
2983,1966-12-01,3.8,UNRATE
2984,1967-01-01,3.9,UNRATE
2985,1967-02-01,3.8,UNRATE
2986,1967-03-01,3.8,UNRATE
2987,1967-04-01,3.8,UNRATE
2988,1967-05-01,3.8,UNRATE
2989,1967-06-01,3.9,UNRATE
2990,1967-07-01,3.8,UNRATE
2991,1967-08-01,3.8,UNRATE
2992,1967-09-01,3.8,UNRATE
2993,1967-10-01,4.0,UNRATE
2994,1967-11-01,3.9,UNRATE
2995,1967-12-01,3.8,UNRATE
2996,1968-01-01,3.7,UNRATE
2997,1968-02-01,3.8,UNRATE
2998,1968-03-01,3.7,UNRATE
2999,1968-04-01,3.5,UNRATE
3000,1968-05-01,3.5,UNRATE
3001,1968-06-01,3.7,UNRATE
3002,1968-07-01,3.7,UNRATE
3003,1968-08-01,3.5,UNRATE
3004,1968-09-01,3.4,UNRATE
3005,1968-10-01,3.4,UNRATE
3006,1968-11-01,3.4,UNRATE
3007,1968-12-01,3.4,UNRATE
3008,1969-01-01,3.4,UNRATE
3009,1969-02-01,3.4,UNRATE
3010,1969-03-01,3.4,UNRATE
3011,1969-04-01,3.4,UNRATE
3012,1969-05-01,3.4,UNRATE
3013,1969-06-01,3.5,UNRATE
3014,1969-07-01,3.5,UNRATE
3015,1969-08-01,3.5,UNRATE
3016,1969-09-01,3.7,UNRATE
3017,1969-10-01,3.7,UNRATE
3018,1969-11-01,3.5,UNRATE
3019,1969-12-01,3.5,UNRATE
3020,1970-01-01,3.9,UNRATE
3021,1970-02-01,4.2,UNRATE
3022,1970-03-01,4.4,UNRATE
3023,1970-04-01,4.6,UNRATE
3024,1970-05-01,4.8,UNRATE
3025,1970-06-01,4.9,UNRATE
3026,1970-07-01,5.0,UNRATE
3027,1970-08-01,5.1,UNRATE
3028,1970-09-01,5.4,UNRATE
3029,1970-10-01,5.5,UNRATE
3030,1970-11-01,5.9,UNRATE
3031,1970-12-01,6.1,UNRATE
3032,1971-01-01,5.9,UNRATE
3033,1971-02-01,5.9,UNRATE
3034,1971-03-01,6.0,UNRATE
3035,1971-04-01,5.9,UNRATE
3036,1971-05-01,5.9,UNRATE
3037,1971-06-01,5.9,UNRATE
3038,1971-07-01,6.0,UNRATE
3039,1971-08-01,6.1,UNRATE
3040,1971-09-01,6.0,UNRATE
3041,1971-10-01,5.8,UNRATE
3042,1971-11-01,6.0,UNRATE
3043,1971-12-01,6.0,UNRATE
3044,1972-01-01,5.8,UNRATE
3045,1972-02-01,5.7,UNRATE
3046,1972-03-01,5.8,UNRATE
3047,1972-04-01,5.7,UNRATE
3048,1972-05-01,5.7,UNRATE
3049,1972-06-01,5.7,UNRATE
3050,1972-07-01,5.6,UNRATE
3051,1972-08-01,5.6,UNRATE
3052,1972-09-01,5.5,UNRATE
3053,1972-10-01,5.6,UNRATE
3054,1972-11-01,5.3,UNRATE
3055,1972-12-01,5.2,UNRATE
3056,1973-01-01,4.9,UNRATE
3057,1973-02-01,5.0,UNRATE
3058,1973-03-01,4.9,UNRATE
3059,1973-04-01,5.0,UNRATE
3060,1973-05-01,4.9,UNRATE
3061,1973-06-01,4.9,UNRATE
3062,1973-07-01,4.8,UNRATE
3063,1973-08-01,4.8,UNRATE
3064,1973-09-01,4.8,UNRATE
3065,1973-10-01,4.6,UNRATE
3066,1973-11-01,4.8,UNRATE
3067,1973-12-01,4.9,UNRATE
3068,1974-01-01,5.1,UNRATE
3069,1974-02-01,5.2,UNRATE
3070,1974-03-01,5.1,UNRATE
3071,1974-04-01,5.1,UNRATE
3072,1974-05-01,5.1,UNRATE
3073,1974-06-01,5.4,UNRATE
3074,1974-07-01,5.5,UNRATE
3075,1974-08-01,5.5,UNRATE
3076,1974-09-01,5.9,UNRATE
3077,1974-10-01,6.0,UNRATE
3078,1974-11-01,6.6,UNRATE
3079,1974-12-01,7.2,UNRATE
3080,1975-01-01,8.1,UNRATE
3081,1975-02-01,8.1,UNRATE
3082,1975-03-01,8.6,UNRATE
3083,1975-04-01,8.8,UNRATE
3084,1975-05-01,9.0,UNRATE
3085,1975-06-01,8.8,UNRATE
3086,1975-07-01,8.6,UNRATE
3087,1975-08-01,8.4,UNRATE
3088,1975-09-01,8.4,UNRATE
3089,1975-10-01,8.4,UNRATE
3090,1975-11-01,8.3,UNRATE
3091,1975-12-01,8.2,UNRATE
3092,1976-01-01,7.9,UNRATE
3093,1976-02-01,7.7,UNRATE
3094,1976-03-01,7.6,UNRATE
3095,1976-04-01,7.7,UNRATE
3096,1976-05-01,7.4,UNRATE
3097,1976-06-01,7.6,UNRATE
3098,1976-07-01,7.8,UNRATE
3099,1976-08-01,7.8,UNRATE
3100,1976-09-01,7.6,UNRATE
3101,1976-10-01,7.7,UNRATE
3102,1976-11-01,7.8,UNRATE
3103,1976-12-01,7.8,UNRATE
3104,1977-01-01,7.5,UNRATE
3105,1977-02-01,7.6,UNRATE
3106,1977-03-01,7.4,UNRATE
3107,1977-04-01,7.2,UNRATE
3108,1977-05-01,7.0,UNRATE
3109,1977-06-01,7.2,UNRATE
3110,1977-07-01,6.9,UNRATE
3111,1977-08-01,7.0,UNRATE
3112,1977-09-01,6.8,UNRATE
3113,1977-10-01,6.8,UNRATE
3114,1977-11-01,6.8,UNRATE
3115,1977-12-01,6.4,UNRATE
3116,1978-01-01,6.4,UNRATE
3117,1978-02-01,6.3,UNRATE
3118,1978-03-01,6.3,UNRATE
3119,1978-04-01,6.1,UNRATE
3120,1978-05-01,6.0,UNRATE
3121,1978-06-01,5.9,UNRATE
3122,1978-07-01,6.2,UNRATE
3123,1978-08-01,5.9,UNRATE
3124,1978-09-01,6.0,UNRATE
3125,1978-10-01,5.8,UNRATE
3126,1978-11-01,5.9,UNRATE
3127,1978-12-01,6.0,UNRATE
3128,1979-01-01,5.9,UNRATE
3129,1979-02-01,5.9,UNRATE
3130,1979-03-01,5.8,UNRATE
3131,1979-04-01,5.8,UNRATE
3132,1979-05-01,5.6,UNRATE
3133,1979-06-01,5.7,UNRATE
3134,1979-07-01,5.7,UNRATE
3135,1979-08-01,6.0,UNRATE
3136,1979-09-01,5.9,UNRATE
3137,1979-10-01,6.0,UNRATE
3138,1979-11-01,5.9,UNRATE
3139,1979-12-01,6.0,UNRATE
3140,1980-01-01,6.3,UNRATE
3141,1980-02-01,6.3,UNRATE
3142,1980-03-01,6.3,UNRATE
3143,1980-04-01,6.9,UNRATE
3144,1980-05-01,7.5,UNRATE
3145,1980-06-01,7.6,UNRATE
3146,1980-07-01,7.8,UNRATE
3147,1980-08-01,7.7,UNRATE
3148,1980-09-01,7.5,UNRATE
3149,1980-10-01,7.5,UNRATE
3150,1980-11-01,7.5,UNRATE
3151,1980-12-01,7.2,UNRATE
3152,1981-01-01,7.5,UNRATE
3153,1981-02-01,7.4,UNRATE
3154,1981-03-01,7.4,UNRATE
3155,1981-04-01,7.2,UNRATE
3156,1981-05-01,7.5,UNRATE
3157,1981-06-01,7.5,UNRATE
3158,1981-07-01,7.2,UNRATE
3159,1981-08-01,7.4,UNRATE
3160,1981-09-01,7.6,UNRATE
3161,1981-10-01,7.9,UNRATE
3162,1981-11-01,8.3,UNRATE
3163,1981-12-01,8.5,UNRATE
3164,1982-01-01,8.6,UNRATE
3165,1982-02-01,8.9,UNRATE
3166,1982-03-01,9.0,UNRATE
3167,1982-04-01,9.3,UNRATE
3168,1982-05-01,9.4,UNRATE
3169,1982-06-01,9.6,UNRATE
3170,1982-07-01,9.8,UNRATE
3171,1982-08-01,9.8,UNRATE
3172,1982-09-01,10.1,UNRATE
3173,1982-10-01,10.4,UNRATE
3174,1982-11-01,10.8,UNRATE
3175,1982-12-01,10.8,UNRATE
3176,1983-01-01,10.4,UNRATE
3177,1983-02-01,10.4,UNRATE
3178,1983-03-01,10.3,UNRATE
3179,1983-04-01,10.2,UNRATE
3180,1983-05-01,10.1,UNRATE
3181,1983-06-01,10.1,UNRATE
3182,1983-07-01,9.4,UNRATE
3183,1983-08-01,9.5,UNRATE
3184,1983-09-01,9.2,UNRATE
3185,1983-10-01,8.8,UNRATE
3186,1983-11-01,8.5,UNRATE
3187,1983-12-01,8.3,UNRATE
3188,1984-01-01,8.0,UNRATE
3189,1984-02-01,7.8,UNRATE
3190,1984-03-01,7.8,UNRATE
3191,1984-04-01,7.7,UNRATE
3192,1984-05-01,7.4,UNRATE
3193,1984-06-01,7.2,UNRATE
3194,1984-07-01,7.5,UNRATE
3195,1984-08-01,7.5,UNRATE
3196,1984-09-01,7.3,UNRATE
3197,1984-10-01,7.4,UNRATE
3198,1984-11-01,7.2,UNRATE
3199,1984-12-01,7.3,UNRATE
3200,1985-01-01,7.3,UNRATE
3201,1985-02-01,7.2,UNRATE
3202,1985-03-01,7.2,UNRATE
3203,1985-04-01,7.3,UNRATE
3204,1985-05-01,7.2,UNRATE
3205,1985-06-01,7.4,UNRATE
3206,1985-07-01,7.4,UNRATE
3207,1985-08-01,7.1,UNRATE
3208,1985-09-01,7.1,UNRATE
3209,1985-10-01,7.1,UNRATE
3210,1985-11-01,7.0,UNRATE
3211,1985-12-01,7.0,UNRATE
3212,1986-01-01,6.7,UNRATE
3213,1986-02-01,7.2,UNRATE
3214,1986-03-01,7.2,UNRATE
3215,1986-04-01,7.1,UNRATE
3216,1986-05-01,7.2,UNRATE
3217,1986-06-01,7.2,UNRATE
3218,1986-07-01,7.0,UNRATE
3219,1986-08-01,6.9,UNRATE
3220,1986-09-01,7.0,UNRATE
3221,1986-10-01,7.0,UNRATE
3222,1986-11-01,6.9,UNRATE
3223,1986-12-01,6.6,UNRATE
3224,1987-01-01,6.6,UNRATE
3225,1987-02-01,6.6,UNRATE
3226,1987-03-01,6.6,UNRATE
